id,start,end,Label
failed,1105,1111,O
to,1112,1114,O
inhibit,1115,1122,O
the,1123,1126,O
ouabain,1127,1134,O
-,1134,1135,O
induced,1135,1142,O
increase,1143,1151,O
in,1152,1154,O
cell,1155,1159,B-Cell
-,1159,1160,O
associated,1160,1170,O
45Ca,1171,1175,O
.,1175,1176,O
The,1177,1180,O
evidence,1181,1189,O
indicates,1190,1199,O
that,1200,1204,O
inhibition,1205,1215,O
of,1216,1218,O
the,1219,1222,O
Na,1223,1225,O
+,1225,1226,O
-,1226,1227,O
pump,1227,1231,O
",",1231,1232,O
and,1233,1236,O
secondary,1237,1246,O
stimulation,1247,1258,O
of,1259,1261,O
Na,1262,1264,O
+,1264,1265,O
-,1265,1266,O
Ca,1266,1268,O
+,1268,1269,O
+,1269,1270,O
exchange,1271,1279,O
",",1279,1280,O
result,1281,1287,O
in,1288,1290,O
a,1291,1292,O
net,1293,1296,O
increase,1297,1305,O
of,1306,1308,O
11,1309,1311,O
-,1311,1312,O
15,1312,1314,O
%,1314,1315,O
in,1316,1318,O
cell,1319,1323,O
-,1323,1324,O
associated,1324,1334,O
Ca,1335,1337,O
+,1337,1338,O
+,1338,1339,O
",",1339,1340,O
78,1341,1343,O
%,1343,1344,O
of,1345,1347,O
which,1348,1353,O
remains,1354,1361,O
La,1362,1364,O
+,1364,1365,O
+,1365,1366,O
+,1366,1367,O
-,1367,1368,O
displaceable,1368,1380,O
and,1381,1384,O
is,1385,1387,O
",",1387,1388,O
therefore,1389,1398,O
",",1398,1399,O
localized,1400,1409,O
to,1410,1412,O
the,1413,1416,O
sarcolemma,1417,1427,B-Cellular_component
-,1427,1428,O
glycocalyx,1428,1438,B-Cellular_component
complex,1439,1446,O
.,1446,1447,O
Oesophageal,0,11,B-Organ
candidiasis,12,23,O
and,24,27,O
croup,28,33,O
in,34,36,O
a,37,38,O
child,39,44,O
with,45,49,O
defective,50,59,O
neutrophil,60,70,B-Cell
motility,71,79,O
.,79,80,O
Severe,81,87,O
oesophageal,88,99,B-Organ
candidiasis,100,111,O
and,112,115,O
croup,116,121,O
due,122,125,O
to,126,128,O
involvement,129,140,O
of,141,143,O
the,144,147,O
larynx,148,154,B-Multi-tissue_structure
developed,155,164,O
insidiously,165,176,O
in,177,179,O
a,180,181,O
girl,182,186,O
aged,187,191,O
20,192,194,O
months,195,201,O
.,201,202,O
There,203,208,O
had,209,212,O
been,213,217,O
delayed,218,225,O
separation,226,236,O
of,237,239,O
the,240,243,O
umbilical,244,253,O
cord,254,258,O
and,259,262,O
repeated,263,271,O
infections,272,282,O
associated,283,293,O
with,294,298,O
a,299,300,O
defect,301,307,O
of,308,310,O
neutrophil,311,321,B-Cell
motility,322,330,O
.,330,331,O
The,332,335,O
significance,336,348,O
of,349,351,O
the,352,355,O
early,356,361,O
clinical,362,370,O
features,371,379,O
was,380,383,O
not,384,387,O
fully,388,393,O
appreciated,394,405,O
and,406,409,O
the,410,413,O
diagnosis,414,423,O
considered,424,434,O
only,435,439,O
when,440,444,O
stricture,445,454,O
of,455,457,O
the,458,461,O
oesophagus,462,472,B-Organ
became,473,479,O
evident,480,487,O
.,487,488,O
She,489,492,O
was,493,496,O
treated,497,504,O
with,505,509,O
oral,510,514,O
ketoconazole,515,527,O
100,528,531,O
mg,532,534,O
daily,535,540,O
.,540,541,O
After,542,547,O
one,548,551,O
month,552,557,O
',557,558,O
s,558,559,O
treatment,560,569,O
there,570,575,O
was,576,579,O
striking,580,588,O
radiological,589,601,O
improvement,602,613,O
apart,614,619,O
from,620,624,O
the,625,628,O
persistence,629,640,O
of,641,643,O
the,644,647,O
oesophageal,648,659,B-Organ
stricture,660,669,O
.,669,670,O
The,671,674,O
croup,675,680,O
resolved,681,689,O
completely,690,700,O
but,701,704,O
there,705,710,O
was,711,714,O
only,715,719,O
partial,720,727,O
relief,728,734,O
of,735,737,O
dysphagia,738,747,O
because,748,755,O
of,756,758,O
the,759,762,O
residual,763,771,O
stricture,772,781,O
.,781,782,O
We,783,785,O
would,786,791,O
emphasis,792,800,O
that,801,805,O
candidiasis,806,817,O
should,818,824,O
be,825,827,O
anticipated,828,839,O
and,840,843,O
treated,844,851,O
vigorously,852,862,O
in,863,865,O
children,866,874,O
with,875,879,O
such,880,884,O
a,885,886,O
defect,887,893,O
of,894,896,O
neutrophil,897,907,B-Cell
motility,908,916,O
.,916,917,O
[,0,1,O
Suppurated,1,11,O
acute,12,17,O
obstructive,18,29,O
cholangitis,30,41,O
.,41,42,O
Anatomoclinical,43,58,O
and,59,62,O
therapeutic,63,74,O
aspects,75,82,O
],82,83,O
.,83,84,O
A,85,86,O
total,87,92,O
of,93,95,O
134,96,99,O
cases,100,105,O
are,106,109,O
discussed,110,119,O
",",119,120,O
with,121,125,O
suppurated,126,136,O
acute,137,142,O
obstructive,143,154,O
angiocholitis,155,168,O
",",168,169,O
that,170,174,O
underwent,175,184,O
surgical,185,193,O
treatment,194,203,O
over,204,208,O
a,209,210,O
period,211,217,O
of,218,220,O
10,221,223,O
years,224,229,O
",",229,230,O
representing,231,243,O
12,244,246,O
",",246,247,O
8,247,248,O
%,248,249,O
of,250,252,O
the,253,256,O
total,257,262,O
number,263,269,O
of,270,272,O
organic,273,280,O
obstructions,281,293,O
of,294,296,O
the,297,300,O
hepato,301,307,B-Multi-tissue_structure
-,307,308,I-Multi-tissue_structure
choledocus,308,318,I-Multi-tissue_structure
.,318,319,O
From,320,324,O
the,325,328,O
standpoint,329,339,O
of,340,342,O
the,343,346,O
etiopathogenic,347,361,O
mechanisms,362,372,O
the,373,376,O
angiocholitis,377,390,O
was,391,394,O
determined,395,405,O
by,406,408,O
biliary,409,416,O
lithiasis,417,426,O
in,427,429,O
59,430,432,O
cases,433,438,O
",",438,439,O
by,440,442,O
sclerosis,443,452,O
of,453,455,O
the,456,459,O
Oddi,460,464,B-Tissue
sphincter,465,474,I-Tissue
in,475,477,O
5,478,479,O
cases,480,485,O
",",485,486,O
by,487,489,O
postoperative,490,503,O
cicatriceal,504,515,O
stenosis,516,524,O
of,525,527,O
the,528,531,O
main,532,536,O
biliary,537,544,O
pathway,545,552,O
in,553,555,O
2,556,557,O
cases,558,563,O
",",563,564,O
by,565,567,O
hepatic,568,575,B-Organ
hydatitosis,576,587,O
in,588,590,O
16,591,593,O
cases,594,599,O
",",599,600,O
by,601,603,O
Vater,604,609,O
ampuloma,610,618,O
in,619,621,O
10,622,624,O
cases,625,630,O
by,631,633,O
cancers,634,641,B-Pathological_formation
of,642,644,O
the,645,648,O
main,649,653,O
biliary,654,661,O
pathway,662,669,O
in,670,672,O
40,673,675,O
cases,676,681,O
and,682,685,O
by,686,688,O
the,689,692,O
congenital,693,703,O
cyst,704,708,B-Pathological_formation
of,709,711,O
the,712,715,O
choledocus,716,726,B-Multi-tissue_structure
in,727,729,O
one,730,733,O
case,734,738,O
.,738,739,O
The,740,743,O
high,744,748,O
frequency,749,758,O
was,759,762,O
noted,763,768,O
",",768,769,O
of,770,772,O
the,773,776,O
severe,777,783,O
forms,784,789,O
of,790,792,O
ictero,793,799,O
-,799,800,O
uremigenic,800,810,O
angiocholitis,811,824,O
(,825,826,O
representing,826,838,O
68,839,841,O
cases,842,847,O
",",847,848,O
or,849,851,O
50,852,854,O
",",854,855,O
7,855,856,O
%,856,857,O
of,858,860,O
the,861,864,O
total,865,870,O
",",870,871,O
with,872,876,O
a,877,878,O
death,879,884,O
rate,885,889,O
of,890,892,O
34,893,895,O
%,895,896,O
),896,897,O
.,897,898,O
Medico,899,905,O
-,905,906,O
surgical,906,914,O
treatment,915,924,O
should,925,931,O
be,932,934,O
performed,935,944,O
as,945,947,O
early,948,953,O
as,954,956,O
possible,957,965,O
",",965,966,O
and,967,970,O
it,971,973,O
must,974,978,O
be,979,981,O
intensive,982,991,O
",",991,992,O
complex,993,1000,O
",",1000,1001,O
and,1002,1005,O
adapted,1006,1013,O
to,1014,1016,O
the,1017,1020,O
anatomo,1021,1028,O
-,1028,1029,O
clinical,1029,1037,O
forms,1038,1043,O
.,1043,1044,O
The,1045,1048,O
authors,1049,1056,O
performed,1057,1066,O
evacuation,1067,1077,O
choledocotomy,1078,1091,O
with,1092,1096,O
external,1097,1105,O
draining,1106,1114,O
in,1115,1117,O
22,1118,1120,O
cases,1121,1126,O
(,1127,1128,O
3,1128,1129,O
deaths,1130,1136,O
),1136,1137,O
",",1137,1138,O
and,1139,1142,O
choledoco,1143,1152,O
-,1152,1153,O
duodenal,1153,1161,O
anastomosis,1162,1173,O
in,1174,1176,O
46,1177,1179,O
cases,1180,1185,O
(,1186,1187,O
10,1187,1189,O
deaths,1190,1196,O
),1196,1197,O
",",1197,1198,O
choledoco,1199,1208,O
-,1208,1209,O
jejunostomia,1209,1221,O
in,1222,1224,O
3,1225,1226,O
cases,1227,1232,O
",",1232,1233,O
Oddi,1234,1238,O
sphincterotomia,1239,1254,O
in,1255,1257,O
12,1258,1260,O
cases,1261,1266,O
(,1267,1268,O
2,1268,1269,O
deaths,1270,1276,O
),1276,1277,O
ampulectomia,1278,1290,O
in,1291,1293,O
5,1294,1295,O
cases,1296,1301,O
(,1302,1303,O
2,1303,1304,O
deaths,1305,1311,O
),1311,1312,O
.,1312,1313,O
Peripheral,1314,1324,O
bilio,1325,1330,O
-,1330,1331,O
hepatodigestive,1331,1346,O
anastomoses,1347,1358,O
were,1359,1363,O
performed,1364,1373,O
in,1374,1376,O
40,1377,1379,O
cases,1380,1385,O
with,1386,1390,O
5,1391,1392,O
deaths,1393,1399,O
.,1399,1400,O
[,0,1,O
Reactive,1,9,O
states,10,16,O
among,17,22,O
psychopathic,23,35,O
personalities,36,49,O
of,50,52,O
different,53,62,O
clinical,63,71,O
groups,72,78,O
],78,79,O
.,79,80,O
On,81,83,O
the,84,87,O
basis,88,93,O
of,94,96,O
a,97,98,O
clinical,99,107,O
follow,108,114,O
-,114,115,O
up,115,117,O
of,118,120,O
71,121,123,O
psychopaths,124,135,O
with,136,140,O
manifestations,141,155,O
of,156,158,O
reactive,159,167,O
psychosis,168,177,O
",",177,178,O
the,179,182,O
authors,183,190,O
established,191,202,O
the,203,206,O
clinico,207,214,O
-,214,215,O
typological,215,226,O
characteristics,227,242,O
of,243,245,O
both,246,250,O
groups,251,257,O
of,258,260,O
pathology,261,270,O
and,271,274,O
the,275,278,O
system,279,285,O
of,286,288,O
correlations,289,301,O
between,302,309,O
them,310,314,O
.,314,315,O
They,316,320,O
also,321,325,O
described,326,335,O
the,336,339,O
structure,340,349,O
of,350,352,O
the,353,356,O
psychopathic,357,369,O
and,370,373,O
psychogenic,374,385,O
syndromes,386,395,O
",",395,396,O
the,397,400,O
type,401,405,O
of,406,408,O
psychopathic,409,421,O
personality,422,433,O
reaction,434,442,O
and,443,446,O
the,447,450,O
form,451,455,O
of,456,458,O
psychogenic,459,470,O
responses,471,480,O
and,481,484,O
proved,485,491,O
statistically,492,505,O
their,506,511,O
close,512,517,O
interrelationship,518,535,O
.,535,536,O
Data,537,541,O
were,542,546,O
obtained,547,555,O
on,556,558,O
some,559,563,O
general,564,571,O
regularities,572,584,O
of,585,587,O
interrelations,588,602,O
of,603,605,O
reactive,606,614,O
psychoses,615,624,O
with,625,629,O
a,630,631,O
psychopathic,632,644,O
background,645,655,O
which,656,661,O
are,662,665,O
important,666,675,O
for,676,679,O
the,680,683,O
prognosis,684,693,O
",",693,694,O
prophylaxis,695,706,O
and,707,710,O
therapy,711,718,O
of,719,721,O
reactive,722,730,O
states,731,737,O
.,737,738,O
An,0,2,O
unusual,3,10,O
case,11,15,O
of,16,18,O
benign,19,25,O
mucous,26,32,B-Multi-tissue_structure
membrane,33,41,I-Multi-tissue_structure
pemphigoid,42,52,O
.,52,53,O
This,54,58,O
case,59,63,O
of,64,66,O
benign,67,73,O
mucous,74,80,B-Multi-tissue_structure
membrane,81,89,I-Multi-tissue_structure
pemphigoid,90,100,O
(,101,102,O
BMMP,102,106,O
),106,107,O
is,108,110,O
unusual,111,118,O
in,119,121,O
that,122,126,O
blistering,127,137,O
",",137,138,O
scarring,139,147,O
lesions,148,155,B-Pathological_formation
were,156,160,O
confined,161,169,O
to,170,172,O
the,173,176,O
skin,177,181,B-Organ
for,182,185,O
15,186,188,O
years,189,194,O
before,195,201,O
mucous,202,208,B-Multi-tissue_structure
membranes,209,218,I-Multi-tissue_structure
were,219,223,O
involved,224,232,O
.,232,233,O
The,234,237,O
onset,238,243,O
of,244,246,O
this,247,251,O
disorder,252,260,O
at,261,263,O
the,264,267,O
age,268,271,O
of,272,274,O
38,275,277,O
is,278,280,O
also,281,285,O
unusual,286,293,O
.,293,294,O
Detailed,295,303,O
immunological,304,317,O
investigation,318,331,O
was,332,335,O
performed,336,345,O
on,346,348,O
this,349,353,O
patient,354,361,O
but,362,365,O
the,366,369,O
results,370,377,O
in,378,380,O
no,381,383,O
way,384,387,O
clarify,388,395,O
the,396,399,O
present,400,407,O
confusion,408,417,O
regarding,418,427,O
the,428,431,O
immunopathological,432,450,O
processes,451,460,O
in,461,463,O
BMMP,464,468,O
related,469,476,O
to,477,479,O
those,480,485,O
operative,486,495,O
in,496,498,O
bullous,499,506,O
pemphigoid,507,517,O
.,517,518,O
The,0,3,O
LHRH,4,8,O
pulse,9,14,O
generator,15,24,O
:,24,25,O
a,26,27,O
mediobasal,28,38,B-Multi-tissue_structure
hypothalamic,39,51,I-Multi-tissue_structure
location,52,60,O
.,60,61,O
The,62,65,O
location,66,74,O
and,75,78,O
mechanism,79,88,O
of,89,91,O
LHRH,92,96,O
pulse,97,102,O
generator,103,112,O
are,113,116,O
discussed,117,126,O
based,127,132,O
on,133,135,O
our,136,139,O
series,140,146,O
of,147,149,O
experiments,150,161,O
.,161,162,O
Suckling,163,171,O
stimulus,172,180,O
is,181,183,O
a,184,185,O
novel,186,191,O
stimulus,192,200,O
that,201,205,O
inhibits,206,214,O
LH,215,217,O
pulses,218,224,O
without,225,232,O
any,233,236,O
cooperation,237,248,O
from,249,253,O
ovarian,254,261,B-Organ
steroids,262,270,O
",",270,271,O
unlike,272,278,O
other,279,284,O
stimuli,285,292,O
such,293,297,O
as,298,300,O
stress,301,307,O
",",307,308,O
photoperiod,309,320,O
etc,321,324,O
.,324,325,O
It,326,328,O
is,329,331,O
directly,332,340,O
involved,341,349,O
in,350,352,O
suppressing,353,364,O
the,365,368,O
activity,369,377,O
of,378,380,O
the,381,384,O
LHRH,385,389,O
pulse,390,395,O
generator,396,405,O
.,405,406,O
The,407,410,O
information,411,422,O
from,423,427,O
teats,428,433,O
suckled,434,441,O
by,442,444,O
pups,445,449,O
or,450,452,O
babies,453,459,O
is,460,462,O
conveyed,463,471,O
dorsally,472,480,O
to,481,483,O
the,484,487,O
mediobasal,488,498,B-Multi-tissue_structure
hypothalamus,499,511,I-Multi-tissue_structure
(,512,513,O
MBH,513,516,O
),516,517,O
",",517,518,O
where,519,524,O
the,525,528,O
LHRH,529,533,O
pulse,534,539,O
generator,540,549,O
may,550,553,O
be,554,556,O
located,557,564,O
.,564,565,O
Experiments,566,577,O
using,578,583,O
various,584,591,O
types,592,597,O
of,598,600,O
deafferentation,601,616,O
and,617,620,O
fetal,621,626,B-Tissue
brain,627,632,I-Tissue
tissue,633,639,I-Tissue
transplantation,640,655,O
confirmed,656,665,O
that,666,670,O
the,671,674,O
LHRH,675,679,O
pulse,680,685,O
generator,686,695,O
is,696,698,O
located,699,706,O
in,707,709,O
the,710,713,O
MBH,714,717,O
and,718,721,O
suggested,722,731,O
that,732,736,O
LHRH,737,741,O
pulse,742,747,O
generator,748,757,O
consists,758,766,O
of,767,769,O
nonLHRH,770,777,O
neurons,778,785,O
.,785,786,O
Endogenous,787,797,O
excitatory,798,808,O
amino,809,814,O
acid,815,819,O
is,820,822,O
one,823,826,O
of,827,829,O
the,830,833,O
possible,834,842,O
neurotransmitters,843,860,O
that,861,865,O
regulate,866,874,O
LHRH,875,879,O
release,880,887,O
at,888,890,O
the,891,894,O
nerve,895,900,B-Multi-tissue_structure
terminal,901,909,I-Multi-tissue_structure
in,910,912,O
ME,913,915,O
.,915,916,O
Colorimetrical,0,14,O
rate,15,19,O
assay,20,25,O
for,26,29,O
urinary,30,37,B-Organism_substance
dipeptidyl,38,48,O
peptidase,49,58,O
IV,59,61,O
(,62,63,O
DPPIV,63,68,O
),68,69,O
activity,70,78,O
using,79,84,O
a,85,86,O
new,87,90,O
substrate,91,100,O
.,100,101,O
We,102,104,O
synthesized,105,116,O
a,117,118,O
new,119,122,O
substrate,123,132,O
glycyl,133,139,O
-,139,140,O
L,140,141,O
-,141,142,O
proline,142,149,O
3,150,151,O
",",151,152,O
5,152,153,O
-,153,154,O
dibromo,154,161,O
-,161,162,O
4,162,163,O
-,163,164,O
hydroxyanilide,164,178,O
(,179,180,O
Gly,180,183,O
-,183,184,O
Pro,184,187,O
-,187,188,O
DBAP,188,192,O
),192,193,O
",",193,194,O
for,195,198,O
dipeptidyl,199,209,O
peptidase,210,219,O
IV,220,222,O
(,223,224,O
DPPIV,224,229,O
),229,230,O
.,230,231,O
Its,232,235,O
hydrolysis,236,246,O
by,247,249,O
DPPIV,250,255,O
resulted,256,264,O
in,265,267,O
the,268,271,O
formation,272,281,O
of,282,284,O
a,285,286,O
chromophore,287,298,O
",",298,299,O
2,300,301,O
",",301,302,O
6,302,303,O
-,303,304,O
dibromophenol,304,317,O
-,317,318,O
indo,318,322,O
-,322,323,O
p,323,324,O
-,324,325,O
xylenol,325,332,O
",",332,333,O
and,334,337,O
its,338,341,O
maximal,342,349,O
absorption,350,360,O
wavelength,361,371,O
(,372,373,O
600,373,376,O
nm,377,379,O
),379,380,O
was,381,384,O
longer,385,391,O
than,392,396,O
that,397,401,O
of,402,404,O
p,405,406,O
-,406,407,O
nitroaniline,407,419,O
(,420,421,O
415,421,424,O
nm,425,427,O
),427,428,O
released,429,437,O
from,438,442,O
conventional,443,455,O
substrate,456,465,O
",",465,466,O
glycyl,467,473,O
-,473,474,O
L,474,475,O
-,475,476,O
proline,476,483,O
p,484,485,O
-,485,486,O
nitroanilide,486,498,O
(,499,500,O
Gly,500,503,O
-,503,504,O
Pro,504,507,O
-,507,508,O
pNA,508,511,O
),511,512,O
.,512,513,O
We,514,516,O
also,517,521,O
established,522,533,O
the,534,537,O
rate,538,542,O
assay,543,548,O
for,549,552,O
urinary,553,560,B-Organism_substance
DPPIV,561,566,O
activity,567,575,O
using,576,581,O
Gly,582,585,O
-,585,586,O
Pro,586,589,O
-,589,590,O
DBAP,590,594,O
.,594,595,O
The,596,599,O
optimum,600,607,O
pH,608,610,O
was,611,614,O
between,615,622,O
8,623,624,O
.,624,625,O
5,625,626,O
and,627,630,O
9,631,632,O
.,632,633,O
0,633,634,O
.,634,635,O
The,636,639,O
apparent,640,648,O
Km,649,651,O
was,652,655,O
1,656,657,O
.,657,658,O
1,658,659,O
mmol,660,664,O
/,664,665,O
1,665,666,O
.,666,667,O
The,668,671,O
detectable,672,682,O
range,683,688,O
was,689,692,O
2,693,694,O
.,694,695,O
5,695,696,O
-,696,697,O
350,697,700,O
U,701,702,O
/,702,703,O
l,703,704,O
.,704,705,O
No,706,708,O
changes,709,716,O
in,717,719,O
blank,720,725,O
values,726,732,O
occurred,733,741,O
throughout,742,752,O
the,753,756,O
enzyme,757,763,O
reaction,764,772,O
in,773,775,O
the,776,779,O
optimum,780,787,O
pH,788,790,O
.,790,791,O
Its,792,795,O
value,796,801,O
was,802,805,O
also,806,810,O
much,811,815,O
lower,816,821,O
than,822,826,O
Gly,827,830,O
-,830,831,O
Pro,831,834,O
-,834,835,O
pNA,835,838,O
.,838,839,O
CVs,840,843,O
for,844,847,O
within,848,854,O
-,854,855,O
run,855,858,O
and,859,862,O
between,863,870,O
-,870,871,O
run,871,874,O
were,875,879,O
1,880,881,O
.,881,882,O
1,882,883,O
%,883,884,O
(,885,886,O
n,886,887,O
=,888,889,O
10,890,892,O
),892,893,O
and,894,897,O
3,898,899,O
.,899,900,O
0,900,901,O
%,901,902,O
(,903,904,O
n,904,905,O
=,906,907,O
10,908,910,O
),910,911,O
",",911,912,O
respectively,913,925,O
.,925,926,O
Among,927,932,O
tested,933,939,O
peptidases,940,950,O
",",950,951,O
only,952,956,O
DPPIV,957,962,O
could,963,968,O
hydrolyze,969,978,O
Gly,979,982,O
-,982,983,O
Pro,983,986,O
-,986,987,O
DBAP,987,991,O
.,991,992,O
Among,993,998,O
the,999,1002,O
protease,1003,1011,O
inhibitors,1012,1022,O
",",1022,1023,O
only,1024,1028,O
two,1029,1032,O
",",1032,1033,O
diprotin,1034,1042,O
-,1042,1043,O
A,1043,1044,O
and,1045,1048,O
phenylmethylsulfonyl,1049,1069,O
fluoride,1070,1078,O
(,1079,1080,O
PMSA,1080,1084,O
),1084,1085,O
",",1085,1086,O
could,1087,1092,O
inhibit,1093,1100,O
DPPIV,1101,1106,O
activity,1107,1115,O
.,1115,1116,O
The,1117,1120,O
present,1121,1128,O
method,1129,1135,O
did,1136,1139,O
not,1140,1143,O
interfere,1144,1153,O
with,1154,1158,O
urinary,1159,1166,B-Organism_substance
ingredients,1167,1178,O
such,1179,1183,O
as,1184,1186,O
hemoglobin,1187,1197,O
.,1197,1198,O
The,1199,1202,O
correlation,1203,1214,O
between,1215,1222,O
the,1223,1226,O
present,1227,1234,O
(,1235,1236,O
y,1236,1237,O
),1237,1238,O
and,1239,1242,O
conventional,1243,1255,O
(,1256,1257,O
x,1257,1258,O
),1258,1259,O
methods,1260,1267,O
is,1268,1270,O
presented,1271,1280,O
by,1281,1283,O
the,1284,1287,O
equation,1288,1296,O
y,1297,1298,O
=,1299,1300,O
1,1301,1302,O
.,1302,1303,O
121x,1303,1307,O
+,1308,1309,O
0,1310,1311,O
.,1311,1312,O
096,1312,1315,O
(,1316,1317,O
r,1317,1318,O
=,1319,1320,O
0,1321,1322,O
.,1322,1323,O
993,1323,1326,O
),1326,1327,O
.,1327,1328,O
Thus,1329,1333,O
the,1334,1337,O
present,1338,1345,O
method,1346,1352,O
provides,1353,1361,O
practical,1362,1371,O
advantages,1372,1382,O
over,1383,1387,O
the,1388,1391,O
conventional,1392,1404,O
method,1405,1411,O
for,1412,1415,O
routine,1416,1423,O
laboratory,1424,1434,O
use,1435,1438,O
.,1438,1439,O
Primary,0,7,O
hyperparathyroidism,8,27,O
and,28,31,O
the,32,35,O
heart,36,41,B-Organ
:,41,42,O
cardiac,43,50,B-Organ
abnormalities,51,64,O
correlated,65,75,O
to,76,78,O
clinical,79,87,O
and,88,91,O
biochemical,92,103,O
data,104,108,O
.,108,109,O
Comparing,110,119,O
patients,120,128,O
with,129,133,O
primary,134,141,O
hyperparathyroidism,142,161,O
(,162,163,O
PHP,163,166,O
),166,167,O
to,168,170,O
a,171,172,O
normocalcemic,173,186,O
control,187,194,O
population,195,205,O
",",205,206,O
those,207,212,O
with,213,217,O
PHP,218,221,O
have,222,226,O
a,227,228,O
higher,229,235,O
incidence,236,245,O
of,246,248,O
cardiovascular,249,263,B-Multi-tissue_structure
disease,264,271,O
and,272,275,O
cardiac,276,283,B-Organ
abnormalities,284,297,O
.,297,298,O
This,299,303,O
study,304,309,O
aimed,310,315,O
at,316,318,O
correlating,319,330,O
cardiac,331,338,B-Organ
findings,339,347,O
(,348,349,O
valvular,349,357,B-Multi-tissue_structure
and,358,361,O
myocardial,362,372,B-Multi-tissue_structure
calcification,373,386,O
",",386,387,O
myocardial,388,398,B-Multi-tissue_structure
hypertrophy,399,410,O
),410,411,O
with,412,416,O
clinical,417,425,O
data,426,430,O
(,431,432,O
age,432,435,O
",",435,436,O
sex,437,440,O
",",440,441,O
clinical,442,450,O
manifestation,451,464,O
",",464,465,O
nephrolithiasis,466,481,O
",",481,482,O
nephrocalcinosis,483,499,O
",",499,500,O
hypertension,501,513,O
",",513,514,O
skeletal,515,523,B-Anatomical_system
abnormalities,524,537,O
",",537,538,O
hypercalcemic,539,552,O
syndrome,553,561,O
),561,562,O
and,563,566,O
biochemical,567,578,O
data,579,583,O
(,584,585,O
serum,585,590,B-Organism_substance
calcium,591,598,O
",",598,599,O
serum,600,605,B-Organism_substance
phosphate,606,615,O
",",615,616,O
serum,617,622,B-Organism_substance
iPTH,623,627,O
level,628,633,O
",",633,634,O
serum,635,640,B-Organism_substance
creatinine,641,651,O
),651,652,O
.,652,653,O
A,654,655,O
group,656,661,O
of,662,664,O
132,665,668,O
consecutive,669,680,O
patients,681,689,O
with,690,694,O
surgically,695,705,O
verified,706,714,O
PHP,715,718,O
(,719,720,O
94,720,722,O
women,723,728,O
",",728,729,O
38,730,732,O
men,733,736,O
;,736,737,O
ages,738,742,O
15,743,745,O
-,745,746,O
86,746,748,O
",",748,749,O
mean,750,754,O
age,755,758,O
57,759,761,O
+,762,763,O
/,763,764,O
-,764,765,O
16,766,768,O
years,769,774,O
),774,775,O
were,776,780,O
included,781,789,O
in,790,792,O
this,793,797,O
study,798,803,O
.,803,804,O
Blood,805,810,B-Organism_substance
chemistry,811,820,O
",",820,821,O
clinical,822,830,O
presentation,831,843,O
",",843,844,O
radiography,845,856,O
",",856,857,O
and,858,861,O
echocardiography,862,878,O
were,879,883,O
carried,884,891,O
out,892,895,O
in,896,898,O
all,899,902,O
patients,903,911,O
for,912,915,O
univariate,916,926,O
and,927,930,O
multivariate,931,943,O
analyses,944,952,O
of,953,955,O
all,956,959,O
parameters,960,970,O
.,970,971,O
There,972,977,O
was,978,981,O
no,982,984,O
statistical,985,996,O
correlation,997,1008,O
between,1009,1016,O
clinical,1017,1025,O
symptoms,1026,1034,O
",",1034,1035,O
biochemical,1036,1047,O
data,1048,1052,O
",",1052,1053,O
and,1054,1057,O
cardiac,1058,1065,B-Organ
calcific,1066,1074,O
alterations,1075,1086,O
.,1086,1087,O
Typical,1088,1095,O
skeletal,1096,1104,B-Anatomical_system
manifestations,1105,1119,O
(,1120,1121,O
osteolysis,1121,1131,O
/,1131,1132,O
subperiostal,1132,1144,O
resorption,1145,1155,O
),1155,1156,O
and,1157,1160,O
valvular,1161,1169,B-Multi-tissue_structure
calcifications,1170,1184,O
were,1185,1189,O
significantly,1190,1203,O
correlated,1204,1214,O
to,1215,1217,O
left,1218,1222,B-Multi-tissue_structure
ventricular,1223,1234,I-Multi-tissue_structure
hypertrophy,1235,1246,O
(,1247,1248,O
p,1248,1249,O
=,1250,1251,O
0,1252,1253,O
.,1253,1254,O
005,1254,1257,O
),1257,1258,O
.,1258,1259,O
Cardiac,1260,1267,B-Organ
abnormalities,1268,1281,O
such,1282,1286,O
as,1287,1289,O
calcific,1290,1298,O
myocardial,1299,1309,B-Multi-tissue_structure
deposits,1310,1318,O
or,1319,1321,O
mitral,1322,1328,B-Multi-tissue_structure
and,1329,1332,O
aortic,1333,1339,B-Multi-tissue_structure
valvular,1340,1348,I-Multi-tissue_structure
calcifications,1349,1363,O
do,1364,1366,O
not,1367,1370,O
correlate,1371,1380,O
with,1381,1385,O
laboratory,1386,1396,O
findings,1397,1405,O
and,1406,1409,O
clinical,1410,1418,O
presentation,1419,1431,O
at,1432,1434,O
the,1435,1438,O
time,1439,1443,O
of,1444,1446,O
diagnosis,1447,1456,O
.,1456,1457,O
There,1458,1463,O
was,1464,1467,O
no,1468,1470,O
biochemical,1471,1482,O
or,1483,1485,O
clinical,1486,1494,O
variable,1495,1503,O
that,1504,1508,O
could,1509,1514,O
predict,1515,1522,O
the,1523,1526,O
frequency,1527,1536,O
or,1537,1539,O
severity,1540,1548,O
of,1549,1551,O
valvular,1552,1560,B-Multi-tissue_structure
sclerosis,1561,1570,O
or,1571,1573,O
calcific,1574,1582,O
deposits,1583,1591,O
in,1592,1594,O
the,1595,1598,O
myocardium,1599,1609,B-Multi-tissue_structure
.,1609,1610,O
