id,Start,End,Label
naloxone,1535,1543,O
MOR1 K,1547,1552,O
assessed,1557,1565,O
flow,1572,1576,O
cytometry,1577,1586,O
measure,1590,1597,O
FNAL,1598,1602,O
retention,1603,1612,O
Be2C,1614,1618,B-Cell
cells,1619,1624,I-Cell
transfected,1625,1636,O
MOR1,1649,1653,O
MOR1 K,1657,1662,O
isoforms,1663,1671,O
showed,1672,1678,O
increased,1679,1688,O
retention,1689,1698,O
FNAL,1702,1706,O
concentrations,1710,1724,O
0,1728,1729,O
1,1730,1731,O
1,1736,1737,O
muM,1738,1741,O
FNAL,1743,1747,O
retention,1748,1757,O
abolished,1762,1771,O
presence,1779,1787,O
10,1791,1793,O
muM,1794,1797,O
unlabelled,1798,1808,O
naloxone,1809,1817,O
Nal,1819,1822,O
panel,1828,1833,O
E,1834,1835,O
data,1837,1841,O
presented,1846,1855,O
mean,1859,1863,O
SEM,1866,1869,O
P,1872,1873,O
0,1876,1877,O
05,1878,1880,O
different,1881,1890,O
controls,1896,1904,O
Authors,0,7,O
contributions,9,22,O
MBH,23,26,O
pathological,36,48,O
diagnosis,49,58,O
responsible,67,78,O
conception,83,93,O
final,98,103,O
approval,104,112,O
manuscript,120,130,O
MB,132,134,O
carried,135,142,O
literature,151,161,O
search,162,168,O
drafted,173,180,O
manuscript,185,195,O
IC,197,199,O
carried,200,207,O
surgical,216,224,O
procedure,225,234,O
reviewed,239,247,O
manuscript,252,262,O
RM,264,266,O
carried,267,274,O
surgical,283,291,O
procedure,292,301,O
provided,303,311,O
clinical,312,320,O
details,321,328,O
followed,330,338,O
patient,346,353,O
obtained,358,366,O
consent,371,378,O
publish,382,389,O
case,395,399,O
report,400,406,O
authors,412,419,O
read,420,424,O
approved,429,437,O
final,442,447,O
manuscript,448,458,O
Breast,0,6,B-Pathological_formation
cancer,7,13,I-Pathological_formation
incidence,18,27,O
breast,31,37,B-Pathological_formation
cancer,38,44,I-Pathological_formation
higher,51,57,O
rest,70,74,O
population,82,92,O
Tamoxifen,94,103,O
worsen,133,139,O
symptoms,140,148,O
43,150,152,O
Women,155,160,O
need,161,165,O
specific,171,179,O
management,180,190,O
treatment,195,204,O
HAE,208,211,O
Short,213,218,O
term,219,223,O
prophylaxis,224,235,O
options,243,250,O
available,255,264,O
attenuated,266,276,O
androgens,277,286,O
tranexamic,288,298,O
acid,299,303,O
C1Inh,307,312,O
concentrate,313,324,O
specific,338,346,O
problem,347,354,O
use,363,366,O
theses,370,376,O
drugs,377,382,O
short,387,392,O
course,393,399,O
female,403,409,O
patients,410,418,O
case,423,427,O
short,431,436,O
term,437,441,O
prophylaxis,442,453,O
attenuated,459,469,O
androgens,470,479,O
virilisation,484,496,O
observed,506,514,O
44,516,518,O
45,519,521,O
Acute,524,529,O
attack,530,536,O
treatment,537,546,O
specific,560,568,O
problem,569,576,O
use,585,588,O
C1inh,592,597,O
concentrate,598,609,O
tranexamic,611,621,O
acid,622,626,O
icatibant,628,637,O
ecallantide,642,653,O
female,657,663,O
patients,664,672,O
RNA,0,3,O
extraction,4,14,O
reverse,19,26,O
transcription,27,40,O
Total,41,46,O
RNA,47,50,O
extracted,56,65,O
cells,71,76,B-Cell
Trizol,90,96,O
reagent,97,104,O
Invitrogen,106,116,O
RNeasy,121,127,O
kit,128,131,O
Qiagen,133,139,O
treated,145,152,O
DNaseI,158,164,O
reagent,165,172,O
Macherey,174,182,O
Nagel,183,188,O
30,194,196,O
min,197,200,O
room,204,208,O
temperature,209,220,O
Reverse,222,229,O
transcriptions,230,244,O
performed,250,259,O
1microg,266,273,O
total,274,279,O
RNA,280,283,O
High,292,296,O
capacity,297,305,O
cDNA,306,310,O
reverse,311,318,O
transcription,319,332,O
kit,333,336,O
RNase,342,347,O
Inhibitor,348,357,O
Applied,359,366,O
Biosystems,367,377,O
Statistical,0,11,O
results,12,19,O
showing,20,27,O
significant,28,39,O
differences,40,51,O
habitats,60,68,O
Definition,0,10,O
pathogens,14,23,O
remains,27,34,O
difficult,35,44,O
determine,48,57,O
organisms,70,79,O
detected,80,88,O
DNA,96,99,O
Detection,100,109,O
Kit,110,113,O
true,118,122,O
pathogens,123,132,O
applies,144,151,O
lesser,172,178,O
degree,179,185,O
conventional,190,202,O
blood,203,208,B-Organism_substance
culture,209,216,O
analysis,217,225,O
detected,236,244,O
organisms,245,254,O
considered,260,270,O
pathogens,277,286,O
results,294,301,O
culture,305,312,O
tests,313,318,O
samples,324,331,O
suspected,339,348,O
infectious,349,359,O
sites,360,365,O
coincided,366,375,O
results,385,392,O
DNA,396,399,O
Detection,400,409,O
Kit,410,413,O
blood,417,422,B-Organism_substance
culture,423,430,O
analysis,431,439,O
culture,445,452,O
data,453,457,O
sputum,461,467,B-Organism_substance
urine,469,474,B-Organism_substance
pus,476,479,B-Organism_substance
drainage,484,492,O
fluid,493,498,B-Organism_substance
define,512,518,O
pathogens,523,532,O
decision,536,544,O
identified,562,572,O
organism,573,581,O
pathogen,588,596,O
taken,601,606,O
based,607,612,O
decision,620,628,O
tree,629,633,O
shown,634,639,O
Figure,643,649,O
1,650,651,O
organism,673,681,O
detected,686,694,O
DNA,703,706,O
Detection,707,716,O
Kit,717,720,O
blood,725,730,B-Organism_substance
culture,731,738,O
analysis,739,747,O
detected,753,761,O
organism,762,770,O
considered,775,785,O
infectious,789,799,O
pathogen,800,808,O
discrepancy,825,836,O
organism,849,857,O
detected,867,875,O
SeptiFast,879,888,O
analysis,889,897,O
detected,907,915,O
blood,919,924,B-Organism_substance
culture,925,932,O
analysis,933,941,O
organism,952,960,O
detected,970,978,O
tests,995,1000,O
samples,1013,1020,O
taken,1021,1026,O
infection,1036,1045,O
site,1046,1050,O
analyzed,1056,1064,O
second,1074,1080,O
culture,1081,1088,O
test,1089,1093,O
suspected,1101,1110,O
infectious,1111,1121,O
site,1122,1126,O
revealed,1127,1135,O
presence,1140,1148,O
organism,1161,1169,O
organism,1176,1184,O
considered,1189,1199,O
pathogen,1208,1216,O
microbial,1225,1234,O
strain,1235,1241,O
detected,1251,1259,O
sample,1271,1277,O
checked,1287,1294,O
second,1299,1305,O
culture,1306,1313,O
results,1314,1321,O
suspected,1329,1338,O
infectious,1339,1349,O
sites,1350,1355,O
result,1365,1371,O
identified,1372,1382,O
strain,1392,1398,O
identified,1407,1417,O
SeptiFast,1421,1430,O
analysis,1431,1439,O
decided,1452,1459,O
strain,1470,1476,O
pathogen,1483,1491,O
strain,1509,1515,O
detected,1531,1539,O
assays,1555,1561,O
determined,1571,1581,O
patient,1589,1596,O
involved,1597,1605,O
suffered,1606,1614,O
sepsis,1620,1626,O
Sepsis,1628,1634,O
defined,1638,1645,O
SIRS,1649,1653,O
caused,1654,1660,O
infection,1664,1673,O
definition,1679,1689,O
sepsis,1693,1699,O
based,1717,1722,O
International,1730,1743,O
Sepsis,1744,1750,O
Forum,1751,1756,O
Definition,1757,1767,O
Infection,1771,1780,O
ICU,1788,1791,O
Consensus,1792,1801,O
Conference,1802,1812,O
7,1814,1815,O
underlying,1834,1844,O
disease,1845,1852,O
acute,1856,1861,O
lymphoma,1862,1870,O
leukemia,1871,1879,O
malignant,1887,1896,B-Pathological_formation
lymphoma,1897,1905,I-Pathological_formation
ML,1907,1909,B-Pathological_formation
acute,1915,1920,O
myelogenous,1921,1932,O
leukemia,1933,1941,O
AML,1943,1946,O
definition,1953,1963,O
infection,1967,1976,O
defined,1980,1987,O
ability,1995,2002,O
detect,2006,2012,O
infectious,2013,2023,O
organisms,2024,2033,O
blood,2037,2042,B-Organism_substance
culture,2043,2050,O
analysis,2051,2059,O
patient,2068,2075,O
defined,2084,2091,O
having,2095,2101,O
sepsis,2102,2108,O
blood,2120,2125,I-Organism_substance
administered,2130,2142,O
patient,2150,2157,O
decided,2162,2169,O
strain,2179,2185,O
detected,2186,2194,O
subsequent,2198,2208,O
DNA,2209,2212,O
Detection,2213,2222,O
Kit,2223,2226,O
blood,2230,2235,B-Organism_substance
culture,2236,2243,O
analysis,2244,2252,O
pathogen,2263,2271,O
Figure,2273,2279,O
1,2280,2281,O
Flowchart,2282,2291,O
pathogen,2296,2304,O
decision,2305,2313,O
Samples,2315,2322,O
defined,2328,2335,O
negative,2339,2347,O
pathogens,2352,2361,O
pathogen,2367,2375,O
detected,2389,2397,O
method,2405,2411,O
analysis,2415,2423,O
seven,2431,2436,O
days,2437,2441,O
type,2458,2462,O
culture,2466,2473,O
test,2474,2478,O
detect,2487,2493,O
pathogen,2499,2507,O
detect,2518,2524,O
organisms,2531,2540,O
CoNS,2542,2546,O
bacteria,2547,2555,O
represented,2567,2578,O
Staphylococcus,2586,2600,O
epidermidis,2601,2612,O
S,2614,2615,O
epidermidis,2617,2628,O
Streptococcus,2634,2647,O
spp,2648,2651,O
indigenous,2657,2667,O
bacteria,2668,2676,O
cause,2687,2692,O
contamination,2693,2706,O
assays,2710,2716,O
pathogens,2720,2729,O
CoNS,2747,2751,O
Streptococcus,2755,2768,O
spp,2769,2772,O
detected,2779,2787,O
blood,2791,2796,B-Organism_substance
culture,2797,2804,O
SeptiFast,2809,2818,O
analysis,2819,2827,O
following,2833,2842,O
criteria,2843,2851,O
applied,2857,2864,O
define,2868,2874,O
strains,2889,2896,O
represented,2897,2908,O
pathogenic,2911,2921,O
infection,2922,2931,O
1,2934,2935,O
Tests,2937,2942,O
performed,2948,2957,O
twice,2967,2972,O
48,2980,2982,O
hours,2983,2988,O
CoNS,3006,3010,O
detected,3016,3024,O
blood,3028,3033,B-Organism_substance
culture,3034,3041,O
SeptiFast,3045,3054,O
analysis,3055,3063,O
2,3066,3067,O
CoNS,3069,3073,O
Streptococcus,3077,3090,O
spp,3091,3094,O
detected,3101,3109,O
different,3117,3126,O
blood,3127,3132,B-Organism_substance
culture,3133,3140,O
tests,3141,3146,O
separately,3157,3167,O
performed,3168,3177,O
twice,3178,3183,O
48,3191,3193,O
hours,3194,3199,O
3,3207,3208,O
CoNS,3210,3214,O
Streptococcus,3218,3231,O
spp,3232,3235,O
detected,3242,3250,O
twice,3251,3256,O
tests,3268,3273,O
performed,3284,3293,O
times,3300,3305,O
11,3307,3309,O
15,3310,3312,O
sample,3320,3326,O
s,3327,3328,O
results,3329,3336,O
met,3337,3340,O
criteria,3360,3368,O
sample,3379,3385,B-Organism_substance
evaluated,3390,3399,O
pathogen,3405,3413,O
distinction,3419,3430,O
pathogen,3439,3447,O
contamination,3452,3465,O
determined,3475,3485,O
CoNS,3490,3494,O
Streptococcus,3498,3511,O
spp,3512,3515,O
crossing,3526,3534,O
point,3535,3540,O
Cp,3542,3544,O
obtained,3546,3554,O
LightCycler,3565,3576,O
analysis,3577,3585,O
software,3586,3594,O
v4,3595,3597,O
05,3598,3600,O
Cp,3606,3608,O
represents,3609,3619,O
point,3624,3629,O
amplification,3637,3650,O
cycle,3651,3656,O
amplification,3667,3680,O
curve,3681,3686,O
crosses,3687,3694,O
detection,3699,3708,O
threshold,3709,3718,O
CoNS,3725,3729,O
Streptococcus,3733,3746,O
spp,3747,3750,O
detected,3757,3765,O
LightCycler,3776,3787,O
analysis,3788,3796,O
software,3797,3805,O
v4,3806,3808,O
05,3809,3811,O
Cp,3815,3817,O
20,3831,3833,O
defined,3838,3845,O
indicating,3849,3859,O
pathogen,3862,3870,O
Cp,3877,3879,O
20,3888,3890,O
defined,3895,3902,O
contamination,3906,3919,O
checking,3923,3931,O
amplification,3936,3949,O
curve,3950,3955,O
Conclusion,0,10,O
study,17,22,O
demonstrates,23,35,O
surgery,41,48,O
plus,49,53,O
chemotherapy,54,66,O
radiation,71,80,O
therapy,81,88,O
helpful,92,99,O
treating,104,112,O
patients,113,121,O
pelvic,127,133,B-Pathological_formation
Ewing,134,139,I-Pathological_formation
s,140,141,I-Pathological_formation
sarcoma,142,149,I-Pathological_formation
particularly,151,163,O
achieving,167,176,O
local,177,182,O
control,183,190,O
Fractional,0,10,O
atomic,11,17,O
coordinates,18,29,O
isotropic,34,43,O
equivalent,47,57,O
isotropic,58,67,O
displacement,68,80,O
parameters,81,91,O
A2,93,95,O
x,97,98,O
y,99,100,O
z,101,102,O
Uiso,103,107,O
Ueq,109,112,O
C1,113,115,O
0,116,117,O
3043,118,122,O
3,124,125,O
0,127,128,O
1779,129,133,O
4,135,136,O
0,138,139,O
79280,140,145,O
13,147,149,O
0,151,152,O
0445,153,157,O
6,159,160,O
C2,162,164,O
0,165,166,O
4358,167,171,O
4,173,174,O
0,176,177,O
1697,178,182,O
5,184,185,O
0,187,188,O
84058,189,194,O
17,196,198,O
0,200,201,O
0604,202,206,O
8,208,209,O
H2,211,213,O
0,214,215,O
4201,216,220,O
0,221,222,O
1476,223,227,O
0,228,229,O
8809,230,234,O
0,235,236,O
072,237,240,O
C3,242,244,O
0,245,246,O
5911,247,251,O
4,253,254,O
0,256,257,O
1953,258,262,O
6,264,265,O
0,267,268,O
8269,269,273,O
2,275,276,O
0,278,279,O
0783,280,284,O
12,286,288,O
H3,290,292,O
0,293,294,O
6811,295,299,O
0,300,301,O
1914,302,306,O
0,307,308,O
8584,309,313,O
0,314,315,O
094,316,319,O
C4,321,323,O
0,324,325,O
6130,326,330,O
4,332,333,O
0,335,336,O
2267,337,341,O
6,343,344,O
0,346,347,O
7670,348,352,O
2,354,355,O
0,357,358,O
0773,359,363,O
11,365,367,O
H4,369,371,O
0,372,373,O
7180,374,378,O
0,379,380,O
2427,381,385,O
0,386,387,O
7582,388,392,O
0,393,394,O
093,395,398,O
C5,400,402,O
0,403,404,O
4818,405,409,O
5,411,412,O
0,414,415,O
2344,416,420,O
5,422,423,O
0,425,426,O
7202,427,431,O
2,433,434,O
0,436,437,O
0746,438,442,O
10,444,446,O
H5,448,450,O
0,451,452,O
4980,453,457,O
0,458,459,O
2547,460,464,O
0,465,466,O
6798,467,471,O
0,472,473,O
090,474,477,O
C6,479,481,O
0,482,483,O
3257,484,488,O
4,490,491,O
0,493,494,O
2121,495,499,O
4,501,502,O
0,504,505,O
73293,506,511,O
15,513,515,O
0,517,518,O
0562,519,523,O
7,525,526,O
H6,528,530,O
0,531,532,O
2360,533,537,O
0,538,539,O
2200,540,544,O
0,545,546,O
7015,547,551,O
0,552,553,O
067,554,557,O
C7,559,561,O
0,562,563,O
1252,564,568,O
3,570,571,O
0,573,574,O
3838,575,579,O
4,581,582,O
0,584,585,O
90059,586,591,O
11,593,595,O
0,597,598,O
0400,599,603,O
6,605,606,O
C8,608,610,O
0,611,612,O
2051,613,617,O
4,619,620,O
0,622,623,O
5522,624,628,O
4,630,631,O
0,633,634,O
90920,635,640,O
13,642,644,O
0,646,647,O
0484,648,652,O
6,654,655,O
H8,657,659,O
0,660,661,O
2132,662,666,O
0,667,668,O
6288,669,673,O
0,674,675,O
8758,676,680,O
0,681,682,O
058,683,686,O
C9,688,690,O
0,691,692,O
2725,693,697,O
4,699,700,O
0,702,703,O
6041,704,708,O
4,710,711,O
0,713,714,O
96827,715,720,O
15,722,724,O
0,726,727,O
0558,728,732,O
7,734,735,O
C10,737,740,O
0,741,742,O
2645,743,747,O
4,749,750,O
0,752,753,O
4935,754,758,O
4,760,761,O
1,763,764,O
01861,765,770,O
14,772,774,O
0,776,777,O
0590,778,782,O
8,784,785,O
H10,787,790,O
0,791,792,O
3122,793,797,O
0,798,799,O
5293,800,804,O
1,805,806,O
0582,807,811,O
0,812,813,O
071,814,817,O
C11,819,822,O
0,823,824,O
1830,825,829,O
4,831,832,O
0,834,835,O
3278,836,840,O
4,842,843,O
1,845,846,O
00819,847,852,O
13,854,856,O
0,858,859,O
0534,860,864,O
7,866,867,O
C12,869,872,O
0,873,874,O
1118,875,879,O
3,881,882,O
0,884,885,O
2699,886,890,O
4,892,893,O
0,895,896,O
95062,897,902,O
12,904,906,O
0,908,909,O
0480,910,914,O
6,916,917,O
H12,919,922,O
0,923,924,O
0561,925,929,O
0,930,931,O
1577,932,936,O
0,937,938,O
9451,939,943,O
0,944,945,O
058,946,949,O
N1,951,953,O
0,954,955,O
0494,956,960,O
3,962,963,O
0,965,966,O
3297,967,971,O
3,973,974,O
0,976,977,O
84009,978,983,O
10,985,987,O
0,989,990,O
0441,991,995,O
5,997,998,O
H1N,1000,1003,O
0,1004,1005,O
038,1006,1009,O
4,1011,1012,O
0,1014,1015,O
418,1016,1019,O
3,1021,1022,O
0,1024,1025,O
8138,1026,1030,O
12,1032,1034,O
0,1036,1037,O
053,1038,1041,O
O1,1043,1045,O
0,1047,1048,O
0021,1049,1053,O
3,1055,1056,O
0,1058,1059,O
1298,1060,1064,O
3,1066,1067,O
0,1069,1070,O
74998,1071,1076,O
9,1078,1079,O
0,1081,1082,O
0527,1083,1087,O
5,1089,1090,O
O2,1092,1094,O
0,1095,1096,O
1112,1097,1101,O
3,1103,1104,O
0,1107,1108,O
0066,1109,1113,O
3,1115,1116,O
0,1118,1119,O
85135,1120,1125,O
10,1127,1129,O
0,1131,1132,O
0574,1133,1137,O
6,1139,1140,O
Cl1,1142,1145,O
0,1146,1147,O
37237,1148,1153,O
16,1155,1157,O
0,1159,1160,O
81541,1161,1166,O
13,1168,1170,O
0,1172,1173,O
97944,1174,1179,O
5,1181,1182,O
0,1184,1185,O
0927,1186,1190,O
4,1192,1193,O
Cl2,1195,1198,O
0,1199,1200,O
16462,1201,1206,O
15,1208,1210,O
0,1212,1213,O
18752,1214,1219,O
15,1221,1223,O
1,1225,1226,O
07089,1227,1232,O
4,1234,1235,O
0,1237,1238,O
0834,1239,1243,O
4,1245,1246,O
S1,1248,1250,O
0,1251,1252,O
10584,1253,1258,O
7,1260,1261,O
0,1263,1264,O
14095,1265,1270,O
9,1272,1273,O
0,1275,1276,O
80800,1277,1282,O
3,1284,1285,O
0,1287,1288,O
0412,1289,1293,O
3,1295,1296,O
Crystal,0,7,O
data,8,12,O
C16H20N4,13,21,O
M,22,23,O
r,24,25,O
268,28,31,O
36,32,34,O
Monoclinic,35,45,O
12,52,54,O
819,55,58,O
4,60,61,O
b,65,66,O
8,69,70,O
441,71,74,O
3,76,77,O
c,81,82,O
13,85,87,O
310,88,91,O
4,93,94,O
beta,98,102,O
95,105,107,O
462,108,111,O
5,113,114,O
degrees,115,122,O
V,123,124,O
1433,127,131,O
7,132,133,O
8,135,136,O
A3,138,140,O
Z,141,142,O
4,145,146,O
Mo,147,149,O
Kalpha,150,156,O
radiation,157,166,O
mu,167,169,O
0,172,173,O
08,174,176,O
mm,177,179,O
1,180,181,O
T,182,183,O
298,186,189,O
2,191,192,O
K,194,195,O
0,196,197,O
33,198,200,O
x,201,202,O
0,203,204,O
28,205,207,O
x,208,209,O
0,210,211,O
21,212,214,O
mm,215,217,O
Crystal,0,7,O
data,8,12,O
C15H12ClN3O2S2,13,27,O
F,28,29,O
000,30,33,O
752,37,40,O
Mr,41,43,O
365,46,49,O
85,50,52,O
Dx,53,55,O
1,58,59,O
507,60,63,O
Mg,64,66,O
m,67,68,O
3,69,70,O
Monoclinic,71,81,O
P21,83,86,O
n,87,88,O
Mo,89,91,O
Kalpha,92,98,O
radiation,99,108,O
lambda,110,116,O
0,119,120,O
71073,121,126,O
Hall,129,133,O
symbol,134,140,O
P,143,144,O
2yn,145,148,O
Cell,149,153,B-Cell
parameters,154,164,O
25,170,172,O
reflections,173,184,O
10,189,191,O
175,192,195,O
2,197,198,O
theta,202,207,O
9,210,211,O
12degrees,212,221,O
b,222,223,O
8,226,227,O
4958,228,232,O
17,234,236,O
micro,240,245,O
0,248,249,O
51,250,252,O
mm,253,255,O
1,256,257,O
c,258,259,O
19,262,264,O
318,265,268,O
4,270,271,O
T,275,276,O
293,279,282,O
K,283,284,O
beta,285,289,O
105,292,295,O
01,296,298,O
3,300,301,O
degrees,302,309,O
Block,310,315,O
yellow,317,323,O
V,324,325,O
1613,328,332,O
0,333,334,O
6,336,337,O
A3,339,341,O
0,342,343,O
25,344,346,O
x,347,348,O
0,349,350,O
15,351,353,O
x,354,355,O
0,356,357,O
15,358,360,O
mm,361,363,O
Z,364,365,O
4,368,369,O
Results,0,7,O
Discussion,12,22,O
Figure,23,29,O
4,30,31,O
shows,32,37,O
frequency,42,51,O
response,52,60,O
device,68,74,O
plating,92,99,O
cells,100,105,B-Cell
frequency,114,123,O
range,124,129,O
measured,130,138,O
4,140,141,O
600,142,145,O
Hz,146,148,O
clear,160,165,O
peaks,166,171,O
seen,179,183,O
bare,191,195,O
device,196,202,O
cells,210,215,B-Cell
adhered,220,227,O
surface,235,242,O
shift,255,260,O
resonant,273,281,O
frequency,282,291,O
height,300,306,O
peaks,316,321,O
Table,323,328,O
1,329,330,O
shows,331,336,O
results,341,348,O
trial,358,363,O
second,370,376,O
trial,377,382,O
experiment,393,403,O
repeated,408,416,O
confirm,420,427,O
initial,432,439,O
results,440,447,O
plating,454,461,O
density,462,469,O
1300,473,477,O
cells,478,483,B-Cell
mm2,484,487,O
approximately,500,513,O
140,514,517,O
cells,518,523,B-Cell
portion,531,538,O
cantilever,546,556,O
free,557,561,O
vibrate,565,572,O
dimensions,574,584,O
shown,585,590,O
Figure,594,600,O
1,601,602,O
Table,605,610,O
1,611,612,O
Cantilever,613,623,O
response,624,632,O
data,633,637,O
trials,647,653,O
Experiment,654,664,O
1,666,667,O
Experiment,668,678,O
2,680,681,O
Freq,682,686,O
1,688,689,O
kHz,691,694,O
Amp,696,699,O
1,701,702,O
deg,704,707,O
Freq,709,713,O
2,715,716,O
kHz,718,721,O
Amp,723,726,O
2,728,729,O
deg,731,734,O
Freq,736,740,O
1,742,743,O
kHz,745,748,O
Amp,750,753,O
1,755,756,O
deg,758,761,O
Freq,763,767,O
2,769,770,O
kHz,772,775,O
Amp,777,780,O
2,782,783,O
deg,785,788,O
Initial,790,797,O
313,798,801,O
0,802,803,O
086,805,808,O
375,809,812,O
5,813,814,O
055,816,819,O
313,820,823,O
9,824,825,O
091,827,830,O
376,831,834,O
5,835,836,O
071,838,841,O
cells,847,852,B-Cell
307,853,856,O
5,857,858,O
031,860,863,O
371,864,867,O
0,868,869,O
018,871,874,O
308,875,878,O
052,880,883,O
370,884,887,O
5,888,889,O
043,891,894,O
Change,895,901,O
5,902,903,O
5,904,905,O
055,907,910,O
4,911,912,O
5,913,914,O
037,916,919,O
5,920,921,O
9,922,923,O
039,925,928,O
6,929,930,O
0,931,932,O
028,934,937,O
Figure,938,944,O
4,945,946,O
Phase,947,952,O
angle,953,958,O
vs,959,961,O
frequency,963,972,O
left,975,979,O
Phase,981,986,O
angle,987,992,O
impedance,996,1005,O
linear,1011,1017,O
regression,1018,1028,O
line,1029,1033,O
right,1036,1041,O
provide,1046,1053,O
easier,1057,1063,O
comparison,1064,1074,O
phase,1076,1081,O
angles,1082,1088,O
levelled,1099,1107,O
respect,1113,1120,O
linear,1128,1134,O
regression,1135,1145,O
line,1146,1150,O
passes,1156,1162,O
set,1176,1179,O
data,1183,1187,O
addition,1193,1201,O
cells,1205,1210,B-Cell
causes,1211,1217,O
peaks,1222,1227,O
shift,1231,1236,O
lower,1240,1245,O
frequencies,1246,1257,O
decrease,1262,1270,O
amplitude,1274,1283,O
peaks,1293,1298,O
shown,1299,1304,O
detectable,1319,1329,O
resonances,1330,1340,O
despite,1341,1348,O
relatively,1353,1363,O
wide,1364,1368,O
frequency,1369,1378,O
range,1379,1384,O
measured,1385,1393,O
electrical,1399,1409,O
detection,1410,1419,O
resonances,1423,1433,O
critically,1437,1447,O
compromised,1448,1459,O
strong,1467,1473,O
damping,1474,1481,O
imposed,1482,1489,O
cell,1497,1501,B-Cell
media,1502,1507,O
making,1509,1515,O
measurements,1522,1534,O
challenging,1540,1551,O
carried,1563,1570,O
air,1578,1581,O
vacuum,1590,1596,O
resonance,1603,1612,O
peaks,1613,1618,O
larger,1629,1635,O
amplitude,1636,1645,O
18,1647,1649,O
desired,1659,1666,O
vivo,1670,1674,O
application,1675,1686,O
work,1696,1700,O
sensor,1707,1713,O
stent,1718,1723,O
healing,1724,1731,O
expected,1743,1751,O
course,1764,1770,O
normal,1774,1780,O
healing,1781,1788,O
stent,1793,1798,O
fully,1807,1812,O
populated,1813,1822,O
significantly,1830,1843,O
thicker,1844,1851,O
layer,1852,1857,O
endothelial,1861,1872,B-Cell
cells,1873,1878,I-Cell
case,1887,1891,O
restenosis,1895,1905,O
lining,1912,1918,O
thicker,1933,1940,O
hamper,1951,1957,O
movement,1962,1970,O
cantilever,1978,1988,O
cause,1993,1998,O
peaks,2003,2008,O
eventually,2012,2022,O
undetectable,2030,2042,O
Frequent,2044,2052,O
measurements,2053,2065,O
resonant,2073,2081,O
frequencies,2082,2093,O
differentiate,2099,2112,O
end,2118,2121,O
state,2122,2127,O
possibility,2137,2148,O
device,2152,2158,O
failure,2159,2166,O
noninvasive,2172,2183,O
nature,2184,2190,O
measurements,2200,2212,O
transmitted,2225,2236,O
wirelessly,2237,2247,O
external,2254,2262,O
device,2263,2269,O
attractive,2283,2293,O
low,2298,2301,O
risk,2302,2306,O
option,2307,2313,O
monitoring,2318,2328,O
healing,2329,2336,O
2,0,1,O
1,2,3,O
Genome,5,11,O
sequencing,12,22,O
assembly,24,32,O
validation,37,47,O
DNA,48,51,O
shotgun,52,59,O
libraries,60,69,O
average,75,82,O
insert,83,89,O
sizes,90,95,O
1,99,100,O
6,101,102,O
6,107,108,O
5,109,110,O
kb,111,113,O
constructed,119,130,O
pUC118,134,140,O
TaKaRa,142,148,O
fosmid,161,167,O
library,168,175,O
average,181,188,O
insert,189,195,O
size,196,200,O
37,204,206,O
kb,207,209,O
constructed,214,225,O
pCC1FOS,229,236,O
EPICENTRE,238,247,O
described,252,261,O
previously,262,272,O
18,273,275,O
19,276,278,O
total,281,286,O
50,290,292,O
400,293,296,O
clones,297,303,O
34,305,307,O
560,308,311,O
10,313,315,O
752,316,319,O
5088,324,328,O
clones,329,335,O
libraries,341,350,O
1,356,357,O
6,358,359,O
6,361,362,O
5,363,364,O
37,369,371,O
kb,372,374,O
inserts,375,382,O
respectively,384,396,O
subjected,403,412,O
sequencing,416,426,O
ends,437,441,O
inserts,449,456,O
ABI,467,470,O
3730xl,471,477,O
DNA,478,481,O
Analyzer,482,490,O
Applied,492,499,O
Biosystems,500,510,O
Base,515,519,O
Station,520,527,O
DNA,528,531,O
Fragment,532,540,O
Analyzer,541,549,O
BST,550,553,O
0100,554,558,O
MJ,560,562,O
Research,563,571,O
Inc,573,576,O
Sequence,580,588,O
reads,589,594,O
trimmed,600,607,O
threshold,613,622,O
quality,623,630,O
value,631,636,O
20,640,642,O
Phred,646,651,O
assembled,656,665,O
Phrap,669,674,O
CONSED,679,685,O
assembly,686,694,O
tools,695,700,O
20,701,703,O
21,704,706,O
alignment,711,720,O
validation,725,735,O
contigs,739,746,O
Optical,748,755,O
Mapping,756,763,O
OpGen,765,770,O
Gaps,782,786,O
contigs,795,802,O
closed,808,814,O
sequencing,818,828,O
PCR,829,832,O
products,833,841,O
bridge,849,855,O
neighboring,860,871,O
contigs,872,879,O
Finally,881,888,O
base,895,899,O
K,903,904,O
setae,906,911,O
NBRC,912,916,O
14216 T,917,923,O
genome,924,930,O
ensured,935,942,O
sequenced,949,958,O
multiple,964,972,O
clones,973,979,O
directions,994,1004,O
Phrap,1010,1015,O
quality,1016,1023,O
score,1024,1029,O
70,1032,1034,O
direction,1047,1056,O
Phrap,1062,1067,O
quality,1068,1075,O
score,1076,1081,O
40,1084,1086,O
Chromosomal,1088,1099,O
terminus,1100,1108,O
determined,1113,1123,O
attaching,1130,1139,O
adenine,1140,1147,O
thymine,1152,1159,O
homopolymers,1160,1172,O
naked,1180,1185,O
3,1186,1187,O
ends,1189,1193,O
chromosome,1201,1211,B-Cellular_component
described,1215,1224,O
previously,1225,1235,O
5,1236,1237,O
Correlation,0,11,O
matrix,12,18,O
